,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
14225,46889,Fat Les,,,,
14226,46890,Keith Allen,,,,
14227,46891,Alex James,,,,
14228,46895,George Herms,American,Male,1935,
14229,46896,Alex Israel,American,Male,1982,
14230,46961,Christian Vetter,Swiss,Male,1970,
14231,46962,Lynette Yiadom-Boakye,British,Female,1977,
14232,46965,Smiljan Radić,Chilean,Male,1965,
14233,46966,Vit Mach,Czech,,1945,
14234,46967,Jan Mach,Czech,,1943,
14235,46968,Jan Trtílek,Czech,Male,1938,
14236,46980,Achim Duchow,German,Male,1948,1993
14237,46981,Jochen Krüger,,,,
14238,46990,Natalie Czech,German,Female,1976,
14239,46996,Formafantasma,,,2009,
14240,46997,Andrea Trimarchi,Italian,Female,1980,
14241,46998,Simone Farresin,Italian,Female,1983,
14242,47008,LaToya Ruby Frazier,American,Female,1982,
14243,47012,Guillermo Zamora,Mexican,Male,1915,2002
14244,47018,Trevor Key,British,Male,1947,1995
14245,47019,Joy Division,British,,1976,1980
14246,47022,Hélène Binet,Swiss,Female,1959,
14247,47033,Reese Williams,,,,
14248,47039,Aktuální umĕni,,,1964,
14249,47048,Felix Partz,,,,
14250,47049,Jorge Zontal,,,,
14251,47063,Orlando Garcia,Colombian,Male,1975,
14252,47064,G Ateliers Architecture,,,2006,
14253,47067,John Houck,American,Male,1977,
14254,47069,Wyss Institute for Biologically Inspired Engineering at Harvard University,,,,
14255,47075,Annett Zinsmeister,German,Female,1967,
14256,47076,Reginald Orton,New Zealander,Male,1981,
14257,47077,Philip Walton,American,Male,1974,
14258,47082,Yuki Kimura,Japanese,Female,1971,
14259,47088,Ryan Junell,American,Male,1973,
14260,47089,Creative Commons,,,,
14261,47090,Benjamin Bauer,American,Male,1913,1979
14262,47091,Shure Incorporated,,,1925,
14263,47094,Lucas Blalock,American,Male,1978,
14264,47097,Steffani Jemison,American,Female,1981,
14265,47098,Alma Woodsey Thomas,,Female,1891,1978
14266,47100,Bouchra Khalili,Moroccan,Female,1975,
14267,47102,The Propeller Group,American,,2006,
14268,47104,Wu Tsang,American,Female,1982,
14269,47112,Donald Elliot Ingber,American,Male,1956,
14270,47113,Dan Dongeun Huh,American,Male,1975,
14271,47114,Boston Children's Hospital,,,,
14272,47132,Christian Richters,German,Male,1958,
14273,47134,Igildo Biesele,Swiss,Male,1930,
14274,47140,David Bradshaw,American,Male,1944,
14275,47143,Abdul Mati Klarwein,German,Male,1932,2002
14276,47144,John Berg,American,Male,1932,
14277,47147,Nagy Shaker,Egyptian,Male,1930,
14278,47148,Paolo Isaja,Italian,Male,1930,
14279,47149,Krzysztof Zanussi,Polish,Male,1939,
14280,47150,Ruth Krauss,,,,
14281,47154,Adriana Salazar,Colombian,Female,1983,
14282,47157,Manuel González Rul,Mexican,Male,1923,1985
14283,47164,Patrick Nagel,American,Male,1945,1984
14284,47165,Annie Leibovitz,American,Female,1949,
14285,47166,Peter Corriston,,Male,,
14286,47167,Christian Piper,German,Male,1941,
14287,47168,Hubert Kretzschmar,,Male,,
14288,47171,Eloise Vega Smith,,Female,,
14289,47172,Nick Fasciano,American,Male,1940,
14290,47173,Robert Fisher,American,Male,,
14291,47174,Michael Lavine,,Male,,
14292,47175,Don Hunstein,American,Male,1928,
14293,47176,Mike Doud,,Male,,
14294,47179,DIS,American,,2010,
14295,47181,Katharina Gaenssler,German,Female,1974,
14296,47183,David Hartt,Canadian,Male,1967,
14297,47205,"MSGS (Manteola, Sanchez Gomez, Solsona) Buenos Aires",Argentine,,,
14298,47209,Ilit Azoulay,Israeli,Female,1972,
14299,47211,Lele Saveri,Italian,Male,1980,
14300,47214,Lieko Shiga,Japanese,Female,1980,
14301,47216,Brian Duffy,British,Male,1933,2010
14302,47217,Zacron (Richard Drew),British,Male,1943,2012
14303,47218,Grey Organisation,British,,1983,1991
14304,47219,Rick Griffin,American,Male,1944,1991
14305,47229,Rocco Redondo,Spanish,Male,1950,
14306,47230,Peter Zumthor,Swiss,Male,1943,
14307,47235,Ecovative,,,,
14308,47236,Michael Ross,,Male,,
14309,47237,Brian Griffin,British,Male,1948,
14310,47238,Keith Morris,,Male,,
14311,47239,Static Kling,,,,
14312,47241,J. Edith Wise,American,Female,,
14313,47242,Alex Roberts,British,Male,1983,
14314,47252,Walter Jule,Canadian,Male,1940,
14315,47255,Gerald Holtom,British,Male,1914,1985
14316,47256,Charles Baldwin,American,Male,,
14317,47257,Gary Anderson,American,Male,1947,
14318,47258,"Lawrence Berkeley National Laboratory, University of California",,,,
14319,47261,"John ""Teflon"" Sims",British,Male,1950,
14320,47262,Alicja Szubert-Olszewska,Polish,Female,,
14321,47263,W. Pawelec,Polish,Male,,
14322,47265,Andrzej Karpiński,Polish,Male,1963,
14323,47267,Piotr Tofil,Polish,Male,,
14324,47268,Mirosław Ryszard Ryszard,Polish,Male,1952,
14325,47269,Alek Januszewski,Polish,Male,,
14326,47271,Lisze Bechtold,American,Female,,
14327,47272,Lesley Keene,,Female,,
14328,47282,Janet Perr,,Female,,
14329,47283,Arnold Rosenberg,American,Male,1931,
14330,47285,Philip Hays,American,Male,1930,
14331,47286,Ben Drury,British,Male,1972,
14332,47288,András Wahorn,Hungarian,Male,1953,
14333,47289,Free Art and Technology Lab,,,2007,
14334,47290,Shawn Sims,American,Male,1986,
14335,47291,Sy-Lab,,,2007,
14336,47300,Dörte Helm,German,Female,1898,1941
14337,47301,Paul Häberer,German,Male,1902,1978
14338,47303,Tom Hingston,British,Male,,
14339,47316,Chris D.,,Male,,
14340,47317,Péter Nagy,Hungarian,Male,,
14341,47318,Tomasz Lipiński,Polish,Male,1955,
14342,47325,Stephen Kroninger,American,Male,1957,
14343,47326,Chris Mathan,,Male,,
14344,47328,Simon Posthuma,Dutch,Male,,
14345,47329,Marijke Koger-Dunham,Dutch,Female,,
14346,47330,Kain May,Polish,,,
14347,47337,Nelson Pereira dos Santos,Brazilian,Male,1928,
14348,47359,Annette Peacock,American,Female,1941,
14349,47361,Sam Suliman,,Male,,
14350,47362,Andrea Klein,,Female,,
14351,47364,Dezerter,Polish,,1981,
14352,47366,Kirk Weddle,American,Male,,
14353,47367,Sonja Hennersdorf,German,Female,,
14354,47368,Jochen Wermann,,Male,,
14355,47370,Artrouble,American,,1978,
14356,47371,Will Bankhead,British,Male,,
14357,47372,Andrzej Zborski,Polish,Male,1929,
14358,47376,Dean Chalkley,British,Male,,
14359,47377,Jim Houghton,,Male,,
14360,47378,Gerard Huerta,American,Male,,
14361,47380,Alex Schweder,American,Male,1970,
14362,47415,Rick Mann,British,Male,1954,
14363,47446,Francisco Matto,Uruguayan,Male,1911,1995
14364,47456,Sandra Cinto,Brazilian,Female,1968,
14365,47458,Sarah Grilo,Argentine,Female,1919,2007
14366,47462,Etel Adnan,American,Female,1925,
14367,47464,Takashi Kono,Japanese,Male,1906,1999
14368,47465,Mizu,Japanese,,,
14369,47466,Toshihiro Katayama,Japanese,Male,1928,
14370,47468,Setsuko Asakura,Japanese,Male,,
14371,47470,Ishoka,Japanese,,,
14372,47473,Kenichi Kobori,Japanese,Male,,
14373,47476,Shunichi Nakashima,Japanese,Male,,
14374,47508,Tony Lewis,American,Male,1986,
14375,47510,Eddie Ruscha,,,,
14376,47511,Richie Lee,,,,
14377,47512,Cindy Bernard,American,Female,1959,
14378,47513,Laura Graham,,,,
14379,47514,Maija Beeton,,,,
14380,47515,Martine Tomczyk,,,,
14381,47524,Juan Batlle Planas,Argentine,Male,1911,1966
14382,47528,DJ Sid,,,,
14383,47530,Bill Fontana,,,,
14384,47539,John Paul Endress,American,Male,,
14385,47540,Art Kane,American,Male,1925,1995
14386,47546,José Álvarez Calderón,Peruvian,Male,1894,1980
14387,47554,Rosemberg Sandoval,Colombian,Male,1959,
14388,47559,Duncan Campbell,British,Male,1972,
14389,47563,Noah Baumbach,American,Male,1969,
14390,47566,Marc Singer,American,Male,1970,
14391,47567,Oren Moverman,American,Male,1966,
14392,47578,Patterson Beckwith,American,Male,1972,
14393,47579,Alex Bag,American,Female,1969,
14394,47582,John Gerrard,Irish,Male,1974,
14395,47583,Gerald Jupitter-Larsen,,,1959,
14396,47593,Minutemen,,,,
14397,47594,Saccharine Trust,,,,
14398,47595,Kindled Imagination,,,,
14399,47596,Artless Entanglements,,,,
14400,47597,Sharp Corners,,,,
14401,47599,The Nig-Heist,,,,
14402,47600,Redd Kross,,,,
14403,47604,Gregg Wager,American,,1958,
14404,47606,Crimony,,,,
14405,47607,Anarchy 6,,,,
14406,47610,Pay The Man,,,,
14407,47615,Super Session,,,,
14408,47618,Dim Stars,,,,
14409,47620,DOS,,,,
14410,47621,Lucky Sperms,,,,
14411,47622,Just Say No,,,,
14412,47627,Mike Watt,,,,
14413,47629,Sür Drone,,,,
14414,47632,Annihilation Time,,,,
14415,47636,Foo Fighters,,,,
14416,47640,Breakfast,,,,
14417,47644,Charles Wilp,,,,
14418,47645,Fabrizio Plessi,,,,
14419,47646,Katalin Ladik,Hungarian,Female,1942,
14420,47648,"Richard ""Dickie"" Landry",,,,
14421,47649,Languis,,,,
14422,47650,Alejandro Cohen,,,,
14423,47651,Marcos Chloca,,,,
14424,47653,Lunk,,,,
14425,47659,Ingram Marshall,,,,
14426,47667,Nelson Tarpenny,,,,
14427,47676,Pauline Oliveros,,Female,,
14428,47678,Manuel Rocha,,,,
14429,47679,Owada,,,,
14430,47680,Keiko Owada,,,,
14431,47681,Adam McEwen,British,Male,1965,
14432,47685,Abby Normal,,,,
14433,47686,Dave Markey,,,,
14434,47687,Bidner / Martinek,,,,
14435,47688,The Poetics,,,,
14436,47689,Bill Wintersole,,,,
14437,47690,Zoe Pettijohn,,,,
14438,47691,Linda Post,,,,
14439,47692,Cathy,,,,
14440,47693,Princess,,,,
14441,47694,Bad News,,,,
14442,47719,Cheifs,,,,
14443,47722,Descendents,,,,
14444,47725,China White,,,,
14445,47727,Throbbing Gristle,,,,
14446,47732,The Stains,,,,
14447,47741,Vox Pop,,,,
14448,47742,Overkill,,,,
14449,47744,Circle One,,,,
14450,47747,Meat Puppets,,,,
14451,47749,Hüsker Dü,,,,
14452,47760,Toshio Sasaki,,,,
14453,47761,The Sets,,,,
14454,47764,Jake Tilson,,Male,1958,
14455,47766,Nikolaus Urban,,,,
14456,47774,Lejaren Hiller,,,,
14457,47775,Ben Johnston,,,,
14458,47778,Henri Pousseur,,,,
14459,47780,Bags,,,,
14460,47781,Anti,,,,
14461,47782,Shattered Faith,,,,
14462,47783,M.I.A.,,,,
14463,47784,Ill Will,,,,
14464,47785,Germs,,,,
14465,47786,BPeople,,,,
14466,47787,Mood of Defiance,,,,
14467,47788,Invisible Chains,,,,
14468,47789,Zurich 1916,,,,
14469,47790,Powertrip,,,,
14470,47791,Peer Group,,,,
14471,47792,Ken Starkey,,,,
14472,47793,Slivers,,,,
14473,47794,Würm,,,,
14474,47795,Modern Warfare,,,,
14475,47796,Hari Kari,,,,
14476,47797,Sin 34,,,,
14477,47798,Artistic Decline,,,,
14478,47799,Modern Torture,,,,
14479,47800,Marshall Mellow,,,,
14480,47801,Carl Stone,,,,
14481,47802,Doo-Dooettes,,,,
14482,47803,Tone Deaf,,,,
14483,47804,Debt Of Nature,,,,
14484,47805,David Peel & The Lower East Side,,,,
14485,47806,Motorpsycho,,,,
14486,47807,Meathead,,,,
14487,47808,Jesus Fuck & Da Murderers,,,,
14488,47809,Starfuckers,,,,
14489,47810,Eugene Chadbourne,,,,
14490,47811,Controlled Bleeding,,,,
14491,47812,Skullflower,,,,
14492,47813,Kicking Giant,,,,
14493,47814,Faust,,,,
14494,47815,Pavement,,,,
14495,47816,Sun City Girls,,,,
14496,47817,Television Personalities,,,,
14497,47821,Basim Magdy,Egyptian,Male,1977,
14498,47824,Naoya Hatakeyama,Japanese,Male,1958,
14499,47827,Blank,,,,
14500,47838,Selten Gehörte Musik,,,,
14501,47839,Tennessee Williams,,Male,1911,1983
14502,47841,John Wallowitch,,Male,1926,2007
14503,47843,Paul Anka,,,1941,
14504,47844,Billy Squier,,,1950,
14505,47845,Diana Ross,,Female,,
14506,47846,Aretha Franklin,,Female,1942,
14507,47849,Love of Life Orchestra,,,,
14508,47850,Peter Gordon,,Male,,
14509,47852,Ned Sublette,,Male,1951,
14510,47853,The Persuasions,,,,
14511,47854,Thomas Zipp,,,,
14512,47861,Ha Chonghyun,Korean,Male,1935,
14513,47887,Chen Zhen,Chinese,Male,1955,2000
14514,47889,Josh Kline,American,Male,1979,
14515,47891,Thea Djordjadze,Georgian,Female,1971,
14516,47902,Achilles Lemot,French,Male,1846,1909
14517,47903,Bob,,,,
14518,47904,G. Darré,,,,
14519,47905,Durvis,,,,
14520,47906,John Kosh,British,Male,,
14521,47907,Zvonimir Golob,Croatian,Male,1927,1997
14522,47908,Iain Macmillan,British,Male,1938,2006
14523,47911,Philipp Schaerer,Swiss,Male,1972,
14524,47913,Electroninks,,,,
14525,47914,Clifton Roozeboom,,Male,,
14526,47915,PocketLab,,,,
14527,47920,Helen Balfour Morrison,American,Female,1901,1984
14528,47922,Claude Parent,French,Male,1923,
14529,47923,Terrol Dew Johnson,American,Male,1973,
14530,47925,György Soós,Hungarian,Male,,
14531,47926,György Bp. Szabó,Hungarian,Male,,
14532,47927,Tamás Soós,Hungarian,Male,,
14533,47928,György Szász,Hungarian,Male,,
14534,47930,László= Lugo,Hungarian,Male,,
14535,47935,Margaret Watkins,Canadian,Female,1884,1969
14536,47936,Henri Fille,,,,
14537,47937,Heidbrinck,,,,
14538,47940,"Mass Studies, Seoul, Korea",Korean,,2003,
14539,47956,Uche Okeke,Nigerian,Male,1933,2016
14540,47962,Kees Wagenaars,Dutch,Male,1961,
14541,47974,Manu Prakash,American,Male,,
14542,47975,Jie Qi,American,Female,1987,
14543,47976,"Andrew ""Bunnie"" Huang",American,Male,1975,
14544,47977,Gilbert Baker,American,Male,1951,
14545,47978,Autodesk Inc.,,,1982,
14546,47980,V. Ber,,,,
14547,47983,Mirko Ilić,American,Male,1956,
14548,47990,Eleanor Kluck,American,Female,1919,
14549,47991,Henry Kluck,American,Male,1922,2007
14550,48010,Francisco Blanco,Cuban,Male,,
14551,48011,Mario Gallardo,Cuban,Male,,
14552,48012,Rene De La Nuez,Cuban,Male,,
14553,48013,Carmelo González,Cuban,Male,,
14554,48014,Eduardo Munoz Bachs,Cuban,Male,1937,2001
14555,48017,Titus Kaphar,,Male,1976,
14556,48032,Alberto Carol,Cuban,Male,,
14557,48033,Rene Azcuy Cardenas,Cuban,Male,1939,
14558,48035,Dimas,Cuban,,,
14559,48036,Antonio Fernandez Reboiro,Cuban,Male,1935,
14560,48037,Frederik Ljungström,Swedish,Male,1875,1964
14561,48038,Andrew John Hessel,Canadian,Male,1963,
14562,48039,Jacqueline Yuan Quinn,American,Female,1990,
14563,48040,Paul Richard Ayre Jaschke,Canadian,Male,1979,
14564,48041,Unknown Designer,Cuban,,,
14565,48043,Joseph Schwartz,American,Male,1913,2015
14566,48044,Anna Boghiguian,Egyptian,Female,1946,
14567,48047,James Cruze,American,Male,1884,1942
14568,48048,Michael Oblowitz,South African,Male,1943,
14569,48050,Martine Bedin,French,Female,1957,
14570,48051,"Memphis, Milan",,,1981,1985
14571,48052,Bruce La Bruce,Canadian,Male,1964,
14572,48055,Sally Potter,British,Female,1949,
14573,48056,James Ponsoldt,American,Male,1978,
14574,48057,Dayanita Singh,Indian,Female,1961,
14575,48066,Michele De Lucchi,Italian,Male,1951,
14576,48067,Daniele Scandola,Italian,Male,,
14577,48068,Gloria della Vittoria,Italian,Female,,
14578,48069,Nathalie du Pasquier,French,Female,1957,
14579,48070,Massimo Giacon,Italian,Male,1961,
14580,48071,Roland Shakespear,Argentine,Male,,
14581,48072,Guillermo González Ruiz,Argentine,Male,1937,
14582,48073,Castell,,,,
14583,48077,John Straiton,Canadian,Male,1922,
14584,48081,Unknown Designer,Chilean,,,
14585,48084,Unknown Designer,Puerto Rican,,,
14586,48085,J. Rosado Velez,Puerto Rican,Male,,
14587,48086,David Goitia,Puerto Rican,Male,,2004
14588,48087,Velazquez Ribero,Puerto Rican,,,
14589,48089,F. Palacios,Puerto Rican,,,
14590,48091,Euzhan Palcy,French,Female,1958,
14591,48092,Boris Frumin,Russian,Male,1946,
14592,48094,Sou Fujimoto Architects,,,,
14593,48095,Sou Fujimoto,Japanese,,1971,
14594,48096,Akihisa Hirata Architecture Office,,,,
14595,48097,Akihisa Hirata,Japanese,,1971,
14596,48098,junya.ishigami+associates,Japanese,,2004,
14597,48099,Junya Ishigami,Japanese,,1974,
14598,48101,Hiroshi Kawatu,,,,
14599,48102,Kiichi Kobayashi,,,,
14600,48104,Alfred Le Petit,,,,
14601,48106,Gravelle,,,,
14602,48107,Martel,,,,
14603,48108,Office of Ryue Nishizawa,,,,
14604,48109,Unknown Designer,Uruguayan,,,
14605,48110,Unknown Designer,Venezuelan,,,
14606,48117,Tala Madani,Iranian,,1981,
14607,48119,Ray Stevenson,,Male,,
14608,48121,Eric Baudelaire,,Male,1973,
14609,48122,Tania Bruguera,,Female,1968,
14610,48124,Robert Wittmann,,Male,,
14611,48128,JODI,American,,1995,
14612,48174,Sir Cedric Lockwood Morris,British,Male,1889,1982
14613,48177,Paolo Garretto,Italian,,1903,1989
14614,48179,George Mather Richards,American,Male,1880,1958
14615,48181,Harrison Fisher,American,Male,1875,1934
14616,48182,Joan Heemskerk,Dutch,Female,1968,
14617,48183,Dirk Paesmans,Belgian,Male,1965,
14618,48184,William Dodge Stevens,American,Male,1870,1942
14619,48185,Howard Giles,American,Male,1876,1955
14620,48186,George Hand Wright,American,Male,1872,1951
14621,48188,Phu Nam,Vietnamese,Male,1974,
14622,48189,Matt Lucero,American,Male,1976,
14623,48198,Philibert-Paul Charbonnier,French,,,
14624,48200,Fritz Kühn,German,Male,1910,1967
14625,48201,Paul Gredinger,Swiss,,1927,2013
14626,48208,Robert Defrin,American,,,
14627,48209,Slobodan Tadić,,,,
14628,48222,"Studio SLS, Zagreb, Croatia",,,,
14629,48225,Radovan Sredić,Croatian,Male,1955,
14630,48226,Željko Stojanović,Croatian,,,
14631,48227,Marko Čolić,,Male,,
14632,48228,Zvonimir Atletić,Croatian,Male,,
14633,48229,V. Serafimov,,,,
14634,48230,Luka Mjeda,Croatian,Male,,
14635,48231,Dražen Kalenić,,,,
14636,48233,Henry Hathaway,American,Male,1898,1985
14637,48234,Igor Kordej,,Male,,
14638,48235,Geschäftsstelle des Bürger-Rates von Groß-Berlin,,,,
14639,48271,Ewa Partum,Polish,Female,1945,
14640,48274,Silk and Textile Printers Ltd,Australian,,1939,
14641,48275,Desiderius Orban,Australian,Male,1884,1986
14642,48276,James Gleeson,Australian,Male,1915,2008
14643,48277,Frank Hinder,Australian,Male,1908,1992
14644,48279,Betty Skowronski,,Female,,
14645,48280,Hal Missingham,,Male,,
14646,48285,Mary Curtis,,Female,,
14647,48286,Bianchini-Ferier,French,,,
14648,48289,Alice Attie,American,Female,1950,
14649,48296,Hermann Bek-Gran,German,Male,1869,1909
14650,48314,Gillian Ayres,British,Female,1930,
14651,48315,Gordon Cheung,,Male,1975,
14652,48316,Ian Davenport,,Male,1966,
14653,48317,Marie Harnett,,Female,1983,
14654,48318,Ben Johnson,British,Male,1946,
14655,48320,Edmund de Waal,,Male,1964,
14656,48321,Ian McKeever,British,Male,,
14657,48322,Paul Winstanley,British,Male,,
14658,48323,Richard Woods,British,Male,1966,
14659,48324,Catherine Yass,British,Female,1963,
14660,48339,Vincent Kohler,Swiss,Male,1977,
14661,48340,David Hominal,Swiss,Male,1976,
14662,48350,Unknown Designer,Brazilian,,,
14663,48355,"Brigada Inti Peredo, Juventud Socialista",Chilean,,,
14664,48356,"Brigadas Ramona Parra, Juventudes Comunistas de Chile",Chilean,,,
14665,48358,Analisa Russo,American,Female,,
14666,48359,S. Brett Walker,American,Male,,
14667,48360,Jennifer A. Lewis,American,Female,,
14668,48361,Michael Bell,American,Male,,
14669,48387,Ina Barfuß,,,,
14670,48388,Thomas Wachweger,German,,1943,2015
14671,48389,Wilhelm Schürmann,German,,1946,
14672,48390,Jiri Georg Dokoupil,Czech,,1954,
14673,48391,Ilona Weber,,,,
14674,48392,Wolfgang Weber,,,,
14675,48421,Luis Claramunt,Catalan,,1951,2000
14676,48422,Sven-Åke Johansson,Swedish,,1943,
14677,48440,Werner David Feist,German,Male,1909,1998
14678,48464,Max Abramovitz,American,Male,1908,2004
14679,48471,Cameron Rowland,American,,1988,
14680,48488,John Ahearn,American,,1951,
14681,48501,Grega Košak,Slovenian,Female,,
14682,48522,Vincent Desiderio,American,Male,1955,
14683,48525,Tom Finkelpearl,,Male,,
14684,48527,Robert Atkins,,Male,,
14685,48529,Perry Bard,,,,
14686,48530,Jo Babcock,,,,
14687,48531,Roger Boyce,,Male,,
14688,48532,Lee Roy Champagne,,,,
14689,48533,Nancy Evans,,,,
14690,48534,Jeff Goodman,,,,
14691,48536,C K Kuebel,,,,
14692,48538,Dona Ann McAdams,American,Female,1954,
14693,48539,Tom Sarrantonio,,,,
14694,48540,Lori Seid,,,,
14695,48542,Janice Yudell,,Female,,
14696,48543,John Zax,,Male,,
14697,48547,Nelson Sullivan,American,,1948,1989
14698,48556,Park McArthur,American,,1984,
14699,48559,Hisao Suzuki,,Male,,
14700,48578,François Blanciak,French,Male,1976,
14701,48581,Tabor Robak,American,Male,1986,
14702,48589,CCMC,,,,
14703,48590,Paul Dutton,,,,
14704,48591,John Oswald,,,,
14705,48593,Ishan Clemenco,,,,
14706,48594,Coconut,,,,
14707,48596,The Diodes,,,,
14708,48598,Amerigo Marras,,,,
14709,48599,Bruce Eves,,,,
14710,48600,Alison Rossiter,American,Female,1953,
14711,48602,John Fekner City Squad,,,,
14712,48603,F. V. Holi,,,,
14713,48611,Oldřich Menhart,Czech,Male,1897,1962
14714,48621,Park Seo Bo,Korean,Male,1931,
14715,48624,Shigetaka Kurita,Japanese,Male,1972,
14716,48625,"Nokia Corporation, Finland",,,,
14717,48628,Evan Holloway,American,Male,1967,
